4.746813,-0.994116,
4.746787,-0.994404,
4.746761,-0.994692,
4.746735,-0.994979,
4.746709,-0.995267,
4.746682,-0.995555,
4.746656,-0.995844,
4.746629,-0.996132,
4.746603,-0.996420,
4.746578,-0.996707,
4.746552,-0.996995,
4.746526,-0.997283,
4.746500,-0.997571,
4.746473,-0.997860,
4.746447,-0.998148,
4.746421,-0.998433,
4.746396,-0.998715,
4.746371,-0.998997,
4.746346,-0.999279,
4.746320,-0.999560,
4.746295,-0.999841,
4.746270,-1.000122,
4.746245,-1.000403,
4.746219,-1.000685,
4.746194,-1.000966,
4.746170,-1.001246,
4.746145,-1.001527,
4.746119,-1.001808,
4.746094,-1.002088,
4.746068,-1.002369,
4.746043,-1.002649,
4.746018,-1.002929,
4.745993,-1.003209,
4.745968,-1.003490,
4.745942,-1.003770,
4.745917,-1.004050,
4.745891,-1.004330,
4.745866,-1.004610,
4.745841,-1.004890,
4.745816,-1.005169,
4.745790,-1.005449,
4.745765,-1.005729,
4.745739,-1.006008,
4.745714,-1.006288,
4.745689,-1.006567,
4.745663,-1.006846,
4.745638,-1.007125,
4.745612,-1.007404,
4.745587,-1.007684,
4.745561,-1.007963,
4.745536,-1.008242,
4.745510,-1.008521,
4.745486,-1.008800,
4.745461,-1.009079,
4.745435,-1.009358,
4.745410,-1.009637,
4.745384,-1.009917,
4.745359,-1.010196,
4.745334,-1.010475,
4.745309,-1.010753,
4.745285,-1.011032,
4.745260,-1.011312,
4.745234,-1.011591,
4.745208,-1.011871,
4.745183,-1.012150,
4.745158,-1.012428,
4.745133,-1.012708,
4.745108,-1.012987,
4.745082,-1.013267,
4.745057,-1.013547,
4.745031,-1.013826,
4.745007,-1.014105,
4.744982,-1.014384,
4.744957,-1.014663,
4.744932,-1.014943,
4.744906,-1.015223,
4.744881,-1.015503,
4.744855,-1.015783,
4.744830,-1.016062,
4.744805,-1.016342,
4.744780,-1.016621,
4.744755,-1.016901,
4.744729,-1.017181,
4.744704,-1.017461,
4.744679,-1.017741,
4.744653,-1.018021,
4.744628,-1.018301,
4.744603,-1.018580,
4.744578,-1.018860,
4.744553,-1.019140,
4.744527,-1.019420,
4.744501,-1.019700,
4.744476,-1.019980,
4.744451,-1.020259,
4.744426,-1.020538,
4.744401,-1.020818,
4.744376,-1.021098,
4.744350,-1.021378,
4.744325,-1.021658,
4.744299,-1.021937,
4.744274,-1.022216,
4.744249,-1.022496,
4.744224,-1.022776,
4.744198,-1.023056,
4.744172,-1.023336,
4.744147,-1.023616,
4.744122,-1.023895,
4.744097,-1.024174,
4.744072,-1.024454,
4.744047,-1.024733,
4.744021,-1.025013,
4.743995,-1.025294,
4.743970,-1.025573,
4.743945,-1.025852,
4.743920,-1.026131,
4.743894,-1.026414,
4.743868,-1.026699,
4.743842,-1.026984,
4.743817,-1.027270,
4.743790,-1.027557,
4.743764,-1.027845,
4.743737,-1.028133,
4.743712,-1.028419,
4.743686,-1.028707,
4.743659,-1.028996,
4.743632,-1.029288,
4.743605,-1.029579,
4.743578,-1.029869,
4.743552,-1.030158,
4.743526,-1.030446,
4.743500,-1.030736,
4.743474,-1.031027,
4.743447,-1.031320,
4.743420,-1.031612,
4.743393,-1.031903,
4.743367,-1.032192,
4.743341,-1.032482,
4.743315,-1.032774,
4.743288,-1.033067,
4.743262,-1.033358,
4.743236,-1.033648,
4.743210,-1.033938,
4.743184,-1.034231,
4.743157,-1.034524,
4.743130,-1.034817,
4.743104,-1.035108,
4.743078,-1.035398,
4.743053,-1.035689,
4.743026,-1.035982,
4.743000,-1.036275,
4.742974,-1.036567,
4.742948,-1.036858,
4.742922,-1.037150,
4.742896,-1.037443,
4.742869,-1.037737,
4.742843,-1.038030,
4.742817,-1.038322,
4.742791,-1.038613,
4.742765,-1.038905,
4.742739,-1.039198,
4.742713,-1.039491,
4.742687,-1.039783,
4.742661,-1.040075,
4.742635,-1.040368,
4.742609,-1.040661,
4.742583,-1.040953,
4.742557,-1.041244,
4.742532,-1.041537,
4.742506,-1.041830,
4.742479,-1.042123,
4.742453,-1.042416,
4.742427,-1.042707,
4.742401,-1.042998,
4.742376,-1.043289,
4.742350,-1.043582,
4.742324,-1.043874,
4.742298,-1.044167,
4.742271,-1.044460,
4.742245,-1.044751,
4.742220,-1.045042,
4.742194,-1.045334,
4.742168,-1.045626,
4.742116,-1.046210,
4.742091,-1.046502,
4.742064,-1.046795,
4.742038,-1.047088,
4.742013,-1.047379,
4.741987,-1.047670,
4.741962,-1.047961,
4.741936,-1.048254,
4.741909,-1.048547,
4.741883,-1.048839,
4.741857,-1.049130,
4.741832,-1.049421,
4.741807,-1.049711,
4.741781,-1.050003,
4.741755,-1.050295,
4.741729,-1.050588,
4.741703,-1.050881,
4.741677,-1.051172,
4.741652,-1.051462,
4.741626,-1.051753,
4.741601,-1.052045,
4.741575,-1.052338,
4.741549,-1.052629,
4.741524,-1.052921,
4.741498,-1.053213,
4.741472,-1.053506,
4.741446,-1.053797,
4.741421,-1.054087,
4.741396,-1.054379,
4.741370,-1.054671,
4.741343,-1.054964,
4.741317,-1.055257,
4.741291,-1.055552,
4.741266,-1.055848,
4.741240,-1.056144,
4.741215,-1.056442,
4.741188,-1.056741,
4.741161,-1.057041,
4.741135,-1.057341,
4.741109,-1.057639,
4.741083,-1.057936,
4.741057,-1.058234,
4.741031,-1.058534,
4.741004,-1.058833,
4.740978,-1.059132,
4.740952,-1.059429,
4.740927,-1.059728,
4.740900,-1.060028,
4.740873,-1.060328,
4.740847,-1.060628,
4.740821,-1.060926,
4.740795,-1.061224,
4.740769,-1.061521,
4.740744,-1.061819,
4.740717,-1.062119,
4.740690,-1.062420,
4.740664,-1.062720,
4.740638,-1.063018,
4.740612,-1.063316,
4.740586,-1.063614,
4.740559,-1.063914,
4.740533,-1.064215,
4.740506,-1.064515,
4.740480,-1.064814,
4.740455,-1.065111,
4.740429,-1.065409,
4.740403,-1.065708,
4.740377,-1.066007,
4.740351,-1.066308,
4.740324,-1.066608,
4.740298,-1.066906,
4.740273,-1.067204,
4.740247,-1.067502,
4.740221,-1.067802,
4.740195,-1.068102,
4.740169,-1.068400,
4.740143,-1.068698,
4.740117,-1.068998,
4.740090,-1.069298,
4.740065,-1.069596,
4.740039,-1.069893,
4.740013,-1.070192,
4.739987,-1.070492,
4.739961,-1.070792,
4.739934,-1.071092,
4.739909,-1.071389,
4.739883,-1.071687,
4.739858,-1.071984,
4.739832,-1.072282,
4.739806,-1.072582,
4.739780,-1.072882,
4.739754,-1.073182,
4.739728,-1.073479,
4.739702,-1.073776,
4.739677,-1.074074,
4.739651,-1.074374,
4.739624,-1.074674,
4.739598,-1.074973,
4.739573,-1.075271,
4.739547,-1.075568,
4.739522,-1.075865,
4.739496,-1.076163,
4.739470,-1.076463,
4.739444,-1.076763,
4.739418,-1.077063,
4.739392,-1.077360,
4.739367,-1.077657,
4.739341,-1.077955,
4.739315,-1.078255,
4.739289,-1.078554,
4.739263,-1.078852,
4.739238,-1.079149,
4.739212,-1.079447,
4.739186,-1.079746,
4.739159,-1.080047,
4.739133,-1.080346,
4.739108,-1.080644,
4.739082,-1.080941,
4.739057,-1.081239,
4.739031,-1.081539,
4.739005,-1.081838,
4.738979,-1.082136,
4.738954,-1.082433,
4.738928,-1.082731,
4.738902,-1.083030,
4.738876,-1.083331,
4.738850,-1.083630,
4.738824,-1.083928,
4.738799,-1.084225,
4.738773,-1.084523,
4.738747,-1.084822,
4.738721,-1.085121,
4.738696,-1.085417,
4.738671,-1.085709,
4.738646,-1.086001,
4.738621,-1.086292,
4.738596,-1.086582,
4.738571,-1.086871,
4.738547,-1.087160,
4.738521,-1.087451,
4.738496,-1.087743,
4.738471,-1.088034,
4.738446,-1.088323,
4.738421,-1.088611,
4.738397,-1.088899,
4.738372,-1.089188,
4.738347,-1.089478,
4.738322,-1.089770,
4.738297,-1.090060,
4.738272,-1.090349,
4.738248,-1.090637,
4.738223,-1.090925,
4.738198,-1.091215,
4.738173,-1.091506,
4.738148,-1.091796,
4.738123,-1.092085,
4.738099,-1.092372,
4.738074,-1.092660,
4.738050,-1.092948,
4.738025,-1.093238,
4.738000,-1.093529,
4.737975,-1.093819,
4.737950,-1.094107,
4.737926,-1.094394,
4.737901,-1.094682,
4.737876,-1.094971,
4.737851,-1.095262,
4.737826,-1.095551,
4.737802,-1.095839,
4.737778,-1.096126,
4.737754,-1.096412,
4.737729,-1.096700,
4.737704,-1.096989,
4.737679,-1.097280,
4.737654,-1.097569,
4.737630,-1.097857,
4.737606,-1.098143,
4.737581,-1.098430,
4.737557,-1.098720,
4.737532,-1.099008,
4.737508,-1.099296,
4.737483,-1.099584,
4.737458,-1.099873,
4.737433,-1.100162,
4.737409,-1.100449,
4.737385,-1.100736,
4.737360,-1.101023,
4.737335,-1.101313,
4.737310,-1.101603,
4.737285,-1.101893,
4.737261,-1.102180,
4.737236,-1.102467,
4.737212,-1.102753,
4.737188,-1.103041,
4.737163,-1.103330,
4.737138,-1.103620,
4.737113,-1.103910,
4.737089,-1.104198,
4.737064,-1.104485,
4.737040,-1.104772,
4.737015,-1.105061,
4.736990,-1.105350,
4.736966,-1.105638,
4.736941,-1.105926,
4.736916,-1.106215,
4.736892,-1.106504,
4.736867,-1.106792,
4.736843,-1.107078,
4.736819,-1.107366,
4.736794,-1.107655,
4.736769,-1.107945,
4.736744,-1.108234,
4.736720,-1.108521,
4.736696,-1.108808,
4.736672,-1.109094,
4.736648,-1.109380,
4.736623,-1.109669,
4.736598,-1.109959,
4.736573,-1.110248,
4.736549,-1.110536,
4.736525,-1.110822,
4.736501,-1.111109,
4.736476,-1.111397,
4.736451,-1.111687,
4.736427,-1.111976,
4.736402,-1.112263,
4.736378,-1.112549,
4.736354,-1.112835,
4.736330,-1.113121,
4.736306,-1.113410,
4.736281,-1.113699,
4.736256,-1.113988,
4.736232,-1.114279,
4.736207,-1.114573,
4.736182,-1.114868,
4.736157,-1.115167,
4.736131,-1.115468,
4.736105,-1.115772,
4.736079,-1.116078,
4.736053,-1.116385,
4.736027,-1.116692,
4.736001,-1.117001,
4.735975,-1.117311,
4.735948,-1.117622,
4.735921,-1.117934,
4.735895,-1.118245,
4.735869,-1.118554,
4.735844,-1.118862,
4.735817,-1.119171,
4.735791,-1.119482,
4.735763,-1.119795,
4.735737,-1.120108,
4.735710,-1.120419,
4.735684,-1.120728,
4.735658,-1.121038,
4.735631,-1.121350,
4.735604,-1.121662,
4.735578,-1.121970,
4.735553,-1.122275,
4.735527,-1.122577,
4.735500,-1.122880,
4.735474,-1.123185,
4.735448,-1.123489,
4.735422,-1.123790,
4.735397,-1.124090,
4.735371,-1.124390,
4.735345,-1.124692,
4.735319,-1.124994,
4.735293,-1.125295,
4.735267,-1.125595,
4.735241,-1.125897,
4.735215,-1.126199,
4.735190,-1.126500,
4.735164,-1.126800,
4.735139,-1.127099,
4.735113,-1.127401,
4.735086,-1.127703,
4.735060,-1.128006,
4.735035,-1.128306,
4.735010,-1.128606,
4.734984,-1.128905,
4.734958,-1.129206,
4.734932,-1.129506,
4.734907,-1.129805,
4.734881,-1.130102,
4.734856,-1.130398,
4.734831,-1.130693,
4.734806,-1.130988,
4.734780,-1.131285,
4.734755,-1.131583,
4.734729,-1.131881,
4.734704,-1.132178,
4.734679,-1.132473,
4.734654,-1.132768,
4.734628,-1.133064,
4.734602,-1.133362,
4.734577,-1.133659,
4.734552,-1.133955,
4.734527,-1.134250,
4.734502,-1.134543,
4.734477,-1.134837,
4.734452,-1.135133,
4.734426,-1.135430,
4.734401,-1.135727,
4.734376,-1.136022,
4.734351,-1.136316,
4.734326,-1.136610,
4.734301,-1.136905,
4.734275,-1.137202,
4.734250,-1.137498,
4.734225,-1.137793,
4.734200,-1.138086,
4.734176,-1.138379,
4.734151,-1.138671,
4.734125,-1.138966,
4.734100,-1.139262,
4.734074,-1.139558,
4.734049,-1.139853,
4.734025,-1.140146,
4.734000,-1.140439,
4.733974,-1.140733,
4.733949,-1.141028,
4.733924,-1.141322,
4.733899,-1.141616,
4.733873,-1.141910,
4.733848,-1.142205,
4.733823,-1.142499,
4.733798,-1.142791,
4.733773,-1.143084,
4.733747,-1.143378,
4.733722,-1.143673,
4.733696,-1.143969,
4.733671,-1.144260,
4.733647,-1.144549,
4.733623,-1.144835,
4.733598,-1.145121,
4.733573,-1.145409,
4.733548,-1.145697,
4.733523,-1.145986,
4.733499,-1.146273,
4.733474,-1.146559,
4.733450,-1.146844,
4.733425,-1.147130,
4.733400,-1.147418,
4.733375,-1.147705,
4.733351,-1.147991,
4.733327,-1.148276,
4.733303,-1.148560,
4.733278,-1.148843,
4.733253,-1.149128,
4.733228,-1.149415,
4.733204,-1.149702,
4.733179,-1.149987,
4.733155,-1.150272,
4.733131,-1.150555,
4.733106,-1.150840,
4.733081,-1.151126,
4.733057,-1.151410,
4.733032,-1.151691,
4.733008,-1.151971,
4.732984,-1.152249,
4.732960,-1.152527,
4.732935,-1.152807,
4.732911,-1.153088,
4.732886,-1.153369,
4.732862,-1.153649,
4.732838,-1.153927,
4.732814,-1.154205,
4.732790,-1.154484,
4.732765,-1.154764,
4.732741,-1.155044,
4.732717,-1.155323,
4.732693,-1.155600,
4.732670,-1.155876,
4.732646,-1.156153,
4.732621,-1.156430,
4.732597,-1.156709,
4.732573,-1.156988,
4.732549,-1.157266,
4.732525,-1.157543,
4.732501,-1.157819,
4.732477,-1.158095,
4.732453,-1.158374,
4.732428,-1.158652,
4.732404,-1.158929,
4.732381,-1.159204,
4.732357,-1.159479,
4.732333,-1.159755,
4.732309,-1.160032,
4.732285,-1.160307,
4.732262,-1.160582,
4.732237,-1.160858,
4.732213,-1.161135,
4.732190,-1.161410,
4.732166,-1.161683,
4.732142,-1.161957,
4.732118,-1.162232,
4.732094,-1.162507,
4.732069,-1.162784,
4.732046,-1.163059,
4.732022,-1.163332,
4.731998,-1.163605,
4.731974,-1.163879,
4.731950,-1.164153,
4.731926,-1.164427,
4.731902,-1.164700,
4.731878,-1.164973,
4.731853,-1.165247,
4.731829,-1.165520,
4.731805,-1.165793,
4.731781,-1.166065,
4.731757,-1.166339,
4.731733,-1.166611,
4.731709,-1.166881,
4.731685,-1.167151,
4.731661,-1.167422,
4.731637,-1.167694,
4.731612,-1.167966,
4.731588,-1.168237,
4.731565,-1.168507,
4.731541,-1.168775,
4.731517,-1.169044,
4.731492,-1.169314,
4.731468,-1.169584,
4.731443,-1.169854,
4.731419,-1.170121,
4.731393,-1.170388,
4.731372,-1.170656,
4.731349,-1.170925,
4.731325,-1.171194,
4.731302,-1.171461,
4.731279,-1.171728,
4.731256,-1.171993,
4.731233,-1.172260,
4.731210,-1.172530,
4.731186,-1.172801,
4.731163,-1.173071,
4.731140,-1.173340,
4.731117,-1.173607,
4.731093,-1.173875,
4.731069,-1.174144,
4.731046,-1.174413,
4.731022,-1.174682,
4.730999,-1.174950,
4.730976,-1.175216,
4.730952,-1.175483,
4.730928,-1.175750,
4.730904,-1.176019,
4.730881,-1.176286,
4.730858,-1.176553,
4.730834,-1.176819,
4.730811,-1.177084,
4.730787,-1.177351,
4.730763,-1.177619,
4.730739,-1.177886,
4.730716,-1.178152,
4.730693,-1.178418,
4.730669,-1.178683,
4.730645,-1.178950,
4.730621,-1.179218,
4.730597,-1.179486,
4.730573,-1.179753,
4.730550,-1.180019,
4.730527,-1.180284,
4.730503,-1.180551,
4.730479,-1.180819,
4.730454,-1.181089,
4.730429,-1.181360,
4.730405,-1.181631,
4.730381,-1.181900,
4.730357,-1.182169,
4.730335,-1.182438,
4.730309,-1.182707,
4.730285,-1.182977,
4.730259,-1.183249,
4.730234,-1.183521,
4.730209,-1.183792,
4.730185,-1.184062,
4.730166,-1.184331,
4.730140,-1.184601,
4.730112,-1.184874,
4.730086,-1.185147,
4.730059,-1.185421,
4.730033,-1.185694,
4.730007,-1.185967,
4.729981,-1.186240,
4.729955,-1.186515,
4.729929,-1.186789,
4.729902,-1.187064,
4.729877,-1.187339,
4.729850,-1.187616,
4.729824,-1.187892,
4.729797,-1.188168,
4.729772,-1.188443,
4.729745,-1.188720,
4.729719,-1.188997,
4.729691,-1.189277,
4.729665,-1.189557,
4.729640,-1.189836,
4.729613,-1.190115,
4.729587,-1.190392,
4.729560,-1.190671,
4.729532,-1.190953,
4.729506,-1.191235,
4.729478,-1.191518,
4.729451,-1.191802,
4.729425,-1.192083,
4.729397,-1.192365,
4.729370,-1.192650,
4.729344,-1.192934,
4.729316,-1.193218,
4.729288,-1.193504,
4.729261,-1.193791,
4.729234,-1.194077,
4.729206,-1.194362,
4.729179,-1.194648,
4.729152,-1.194936,
4.729124,-1.195225,
4.729096,-1.195517,
4.729068,-1.195808,
4.729040,-1.196098,
4.729013,-1.196388,
4.728986,-1.196677,
4.728957,-1.196968,
4.728929,-1.197260,
4.728900,-1.197554,
4.728871,-1.197849,
4.728843,-1.198142,
4.728816,-1.198435,
4.728788,-1.198727,
4.728759,-1.199020,
4.728730,-1.199316,
4.728701,-1.199612,
4.728672,-1.199907,
4.728644,-1.200201,
4.728616,-1.200495,
4.728587,-1.200788,
4.728558,-1.201082,
4.728530,-1.201377,
4.728502,-1.201670,
4.728474,-1.201963,
4.728445,-1.202256,
4.728416,-1.202550,
4.728387,-1.202845,
4.728359,-1.203139,
4.728331,-1.203432,
4.728304,-1.203723,
4.728277,-1.204014,
4.728249,-1.204305,
4.728221,-1.204597,
4.728192,-1.204890,
4.728164,-1.205183,
4.728137,-1.205475,
4.728109,-1.205766,
4.728081,-1.206057,
4.728054,-1.206349,
4.728026,-1.206641,
4.727998,-1.206932,
4.727971,-1.207223,
4.727943,-1.207514,
4.727915,-1.207805,
4.727887,-1.208098,
4.727859,-1.208390,
4.727831,-1.208682,
4.727804,-1.208972,
4.727776,-1.209263,
4.727748,-1.209554,
4.727721,-1.209846,
4.727694,-1.210136,
4.727666,-1.210427,
4.727639,-1.210717,
4.727610,-1.211008,
4.727582,-1.211300,
4.727555,-1.211591,
4.727527,-1.211881,
4.727500,-1.212171,
4.727473,-1.212461,
4.727446,-1.212750,
4.727418,-1.213040,
4.727390,-1.213331,
4.727362,-1.213621,
4.727335,-1.213911,
4.727308,-1.214200,
4.727281,-1.214489,
4.727253,-1.214778,
4.727226,-1.215067,
4.727199,-1.215356,
4.727172,-1.215645,
4.727145,-1.215934,
4.727119,-1.216222,
4.727092,-1.216511,
4.727064,-1.216800,
4.727037,-1.217089,
4.727009,-1.217379,
4.726983,-1.217668,
4.726956,-1.217956,
4.726929,-1.218245,
4.726902,-1.218533,
4.726875,-1.218822,
4.726849,-1.219111,
4.726822,-1.219399,
4.726795,-1.219687,
4.726768,-1.219976,
4.726741,-1.220264,
4.726713,-1.220554,
4.726687,-1.220843,
4.726661,-1.221131,
4.726634,-1.221419,
4.726608,-1.221707,
4.726580,-1.221995,
4.726553,-1.222284,
4.726526,-1.222573,
4.726499,-1.222862,
4.726473,-1.223150,
4.726446,-1.223438,
4.726419,-1.223727,
4.726392,-1.224016,
4.726365,-1.224304,
4.726338,-1.224593,
4.726311,-1.224881,
4.726284,-1.225170,
4.726258,-1.225459,
4.726232,-1.225747,
4.726205,-1.226035,
4.726178,-1.226324,
4.726151,-1.226613,
4.726124,-1.226901,
4.726097,-1.227190,
4.726070,-1.227478,
4.726044,-1.227767,
4.726017,-1.228055,
4.725991,-1.228344,
4.725964,-1.228630,
4.725937,-1.228914,
4.725911,-1.229196,
4.725884,-1.229477,
4.725858,-1.229759,
4.725833,-1.230039,
4.725807,-1.230319,
4.725781,-1.230599,
4.725755,-1.230878,
4.725728,-1.231158,
4.725702,-1.231438,
4.725676,-1.231718,
4.725651,-1.231997,
4.725625,-1.232276,
4.725599,-1.232554,
4.725573,-1.232833,
4.725547,-1.233112,
4.725521,-1.233392,
4.725496,-1.233671,
4.725471,-1.233950,
4.725445,-1.234228,
4.725419,-1.234507,
4.725393,-1.234786,
4.725367,-1.235065,
4.725341,-1.235345,
4.725316,-1.235623,
4.725290,-1.235900,
4.725265,-1.236176,
4.725239,-1.236453,
4.725214,-1.236729,
4.725189,-1.237005,
4.725163,-1.237281,
4.725138,-1.237557,
4.725113,-1.237833,
4.725089,-1.238108,
4.725064,-1.238383,
4.725039,-1.238657,
4.725014,-1.238931,
4.724989,-1.239206,
4.724964,-1.239482,
4.724940,-1.239757,
4.724915,-1.240031,
4.724890,-1.240306,
4.724865,-1.240581,
4.724840,-1.240856,
4.724816,-1.241130,
4.724791,-1.241404,
4.724766,-1.241677,
4.724740,-1.241950,
4.724716,-1.242224,
4.724691,-1.242498,
4.724667,-1.242771,
4.724643,-1.243044,
4.724619,-1.243316,
4.724593,-1.243588,
4.724568,-1.243861,
4.724543,-1.244134,
4.724519,-1.244406,
4.724495,-1.244679,
4.724471,-1.244950,
4.724446,-1.245221,
4.724421,-1.245492,
4.724396,-1.245763,
4.724371,-1.246035,
4.724347,-1.246306,
4.724322,-1.246577,
4.724298,-1.246848,
4.724274,-1.247118,
4.724249,-1.247387,
4.724224,-1.247657,
4.724199,-1.247928,
4.724174,-1.248198,
4.724150,-1.248468,
4.724125,-1.248737,
4.724101,-1.249006,
4.724076,-1.249276,
4.724052,-1.249546,
4.724027,-1.249815,
4.724003,-1.250083,
4.723978,-1.250351,
4.723953,-1.250620,
4.723928,-1.250889,
4.723904,-1.251158,
4.723880,-1.251427,
4.723856,-1.251695,
4.723832,-1.251963,
4.723807,-1.252230,
4.723782,-1.252498,
4.723757,-1.252767,
4.723733,-1.253036,
4.723710,-1.253304,
4.723686,-1.253573,
4.723662,-1.253840,
4.723637,-1.254106,
4.723612,-1.254373,
4.723588,-1.254641,
4.723564,-1.254909,
4.723540,-1.255177,
4.723516,-1.255444,
4.723492,-1.255710,
4.723468,-1.255979,
4.723445,-1.256249,
4.723421,-1.256522,
4.723396,-1.256794,
4.723371,-1.257067,
4.723346,-1.257341,
4.723321,-1.257616,
4.723297,-1.257891,
4.723273,-1.258167,
4.723249,-1.258443,
4.723224,-1.258718,
4.723199,-1.258994,
4.723174,-1.259270,
4.723149,-1.259547,
4.723125,-1.259824,
4.723101,-1.260102,
4.723077,-1.260379,
4.723053,-1.260655,
4.723028,-1.260932,
4.723002,-1.261209,
4.722977,-1.261488,
4.722953,-1.261766,
4.722929,-1.262045,
4.722905,-1.262323,
4.722881,-1.262601,
4.722856,-1.262878,
4.722831,-1.263157,
4.722806,-1.263436,
4.722782,-1.263716,
4.722758,-1.263995,
4.722733,-1.264273,
4.722709,-1.264552,
4.722684,-1.264832,
4.722660,-1.265112,
4.722636,-1.265391,
4.722611,-1.265670,
4.722586,-1.265950,
4.722562,-1.266230,
4.722538,-1.266510,
4.722514,-1.266789,
4.722490,-1.267069,
4.722465,-1.267348,
4.722440,-1.267628,
4.722416,-1.267908,
4.722392,-1.268189,
4.722369,-1.268468,
4.722345,-1.268748,
4.722320,-1.269027,
4.722296,-1.269306,
4.722271,-1.269586,
4.722247,-1.269866,
4.722223,-1.270145,
4.722199,-1.270424,
4.722175,-1.270703,
4.722151,-1.270983,
4.722127,-1.271263,
4.722103,-1.271543,
4.722079,-1.271821,
4.722055,-1.272100,
4.722030,-1.272378,
4.722006,-1.272657,
4.721982,-1.272937,
4.721958,-1.273216,
4.721935,-1.273495,
4.721911,-1.273773,
4.721887,-1.274051,
4.721863,-1.274329,
4.721838,-1.274608,
4.721815,-1.274887,
4.721791,-1.275166,
4.721767,-1.275444,
4.721743,-1.275722,
4.721719,-1.276001,
4.721696,-1.276279,
4.721672,-1.276557,
4.721648,-1.276836,
4.721624,-1.277114,
4.721600,-1.277393,
4.721577,-1.277672,
4.721554,-1.277950,
4.721530,-1.278228,
4.721506,-1.278507,
4.721482,-1.278785,
4.721458,-1.279063,
4.721434,-1.279341,
4.721411,-1.279620,
4.721387,-1.279899,
4.721364,-1.280177,
4.721341,-1.280455,
4.721317,-1.280734,
4.721293,-1.281012,
4.721269,-1.281291,
4.721246,-1.281569,
4.721222,-1.281847,
4.721198,-1.282126,
4.721175,-1.282405,
4.721151,-1.282684,
4.721128,-1.282962,
4.721104,-1.283240,
4.721080,-1.283518,
4.721056,-1.283794,
4.721034,-1.284068,
4.721011,-1.284341,
4.720989,-1.284613,
4.720966,-1.284884,
4.720943,-1.285155,
4.720920,-1.285426,
4.720897,-1.285697,
4.720874,-1.285969,
4.720852,-1.286239,
4.720829,-1.286510,
4.720807,-1.286779,
4.720783,-1.287049,
4.720760,-1.287318,
4.720737,-1.287589,
4.720714,-1.287859,
4.720692,-1.288128,
4.720669,-1.288398,
4.720646,-1.288667,
4.720623,-1.288937,
4.720601,-1.289206,
4.720578,-1.289475,
4.720555,-1.289744,
4.720533,-1.290013,
4.720510,-1.290283,
4.720488,-1.290552,
4.720466,-1.290821,
4.720443,-1.291090,
4.720421,-1.291359,
4.720398,-1.291629,
4.720376,-1.291899,
4.720354,-1.292168,
4.720333,-1.292438,
4.720311,-1.292706,
4.720288,-1.292975,
4.720265,-1.293245,
4.720243,-1.293515,
4.720221,-1.293784,
4.720199,-1.294054,
4.720178,-1.294323,
4.720156,-1.294592,
4.720133,-1.294861,
4.720111,-1.295130,
4.720088,-1.295400,
4.720066,-1.295669,
4.720045,-1.295938,
4.720023,-1.296207,
4.720000,-1.296477,
4.719978,-1.296747,
4.719956,-1.297016,
4.719934,-1.297286,
4.719912,-1.297555,
4.719890,-1.297825,
4.719868,-1.298095,
4.719847,-1.298365,
4.719825,-1.298634,
4.719803,-1.298903,
4.719781,-1.299173,
4.719759,-1.299443,
4.719737,-1.299712,
4.719715,-1.299982,
4.719693,-1.300252,
4.719671,-1.300522,
4.719650,-1.300791,
4.719628,-1.301061,
4.719606,-1.301330,
4.719584,-1.301600,
4.719562,-1.301870,
4.719540,-1.302140,
4.719519,-1.302409,
4.719498,-1.302679,
4.719476,-1.302948,
4.719454,-1.303217,
4.719432,-1.303487,
4.719410,-1.303757,
4.719388,-1.304027,
4.719367,-1.304296,
4.719346,-1.304565,
4.719324,-1.304834,
4.719302,-1.305104,
4.719280,-1.305373,
4.719258,-1.305643,
4.719237,-1.305913,
4.719216,-1.306182,
4.719194,-1.306451,
4.719172,-1.306721,
4.719151,-1.306991,
4.719129,-1.307260,
4.719108,-1.307530,
4.719086,-1.307800,
4.719064,-1.308069,
4.719043,-1.308339,
4.719022,-1.308608,
4.719001,-1.308878,
4.718979,-1.309147,
4.718957,-1.309417,
4.718936,-1.309687,
4.718914,-1.309956,
4.718894,-1.310226,
4.718873,-1.310495,
4.718851,-1.310768,
4.718829,-1.311046,
4.718806,-1.311327,
4.718784,-1.311611,
4.718761,-1.311897,
4.718739,-1.312184,
4.718716,-1.312471,
4.718693,-1.312759,
4.718670,-1.313047,
4.718647,-1.313336,
4.718624,-1.313627,
4.718601,-1.313918,
4.718579,-1.314210,
4.718556,-1.314502,
4.718533,-1.314794,
4.718511,-1.315087,
4.718488,-1.315379,
4.718466,-1.315671,
4.718443,-1.315964,
4.718420,-1.316256,
4.718397,-1.316550,
4.718374,-1.316842,
4.718351,-1.317134,
4.718329,-1.317426,
4.718307,-1.317718,
4.718284,-1.318014,
4.718260,-1.318313,
4.718235,-1.318615,
4.718211,-1.318917,
4.718188,-1.319219,
4.718164,-1.319522,
4.718140,-1.319826,
4.718116,-1.320130,
4.718092,-1.320434,
4.718021,-1.321346,
4.717997,-1.321651,
4.717972,-1.321957,
4.717925,-1.322565,
4.717902,-1.322868,
4.717878,-1.323173,
4.717855,-1.323477,
4.717830,-1.323783,
4.717806,-1.324088,
4.717782,-1.324393,
4.717758,-1.324697,
4.717735,-1.325001,
4.717711,-1.325306,
4.717687,-1.325612,
4.717663,-1.325919,
4.717638,-1.326227,
4.717615,-1.326534,
4.717591,-1.326841,
